brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,processor_brand,processor_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory,os
xiaomi,Xiaomi Redmi Note 9 Pro (6GB RAM + 128GB),14990,80,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,128.0,5020.0,18,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,Android
poco,Poco X2 (8GB RAM + 256GB),22999,84,False,False,True,Snapdragon  730G,snapdragon,Octa Core,2.2,8.0,256.0,4500.0,27,6.67,1080 x 2400 ,120,4,2,64,20,512 GB,Android
poco,Poco X2 (6GB RAM + 128GB),17990,81,False,False,True,Snapdragon  730G,snapdragon,Octa Core,2.2,6.0,128.0,4500.0,27,6.67,1080 x 2400 ,120,4,2,64,20,512 GB,Android
samsung,Samsung Galaxy A72,31999,86,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,128.0,5000.0,25,6.7,1080 x 2400 ,90,4,1,64,32,1 TB,Android
vivo,Vivo V19,25490,83,False,False,False,Snapdragon  712,snapdragon,Octa Core,2.3,8.0,128.0,4500.0,33,6.44,1080 x 2400 ,60,4,2,48,32,512 GB,Android
samsung,Samsung Galaxy M11,9290,66,False,False,False,Snapdragon  450,snapdragon,Octa Core,1.8,3.0,32.0,5000.0,-1,6.4,720 x 1560 ,60,3,1,13,8,512 GB,Android
oppo,Oppo A9 2020 (4GB RAM + 128GB),14990,74,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,4.0,128.0,5000.0,-1,6.5,720 x 1600 ,60,4,1,48,16,256 GB,Android
realme,Realme XT (8GB RAM + 128GB),17550,81,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,8.0,128.0,4000.0,20,6.4,1080 x 2340 ,60,4,1,64,16,256 GB,Android
samsung,Samsung Galaxy A50s (6GB RAM + 128GB),18930,82,False,True,False,Exynos 9611,exynos,Octa Core,2.3,6.0,128.0,4000.0,15,6.4,1080 x 2340 ,60,3,1,48,32,512 GB,Android
samsung,Samsung Galaxy A50s,17990,80,False,True,False,Exynos  9611,exynos,Octa Core,2.3,4.0,128.0,4000.0,15,6.4,1080 x 2340 ,60,3,1,48,32,512 GB,Android
vivo,Vivo V17,24990,82,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,8.0,128.0,4500.0,18,6.44,1080 x 2400 ,60,4,1,48,32,256 GB,Android
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68,False,False,False,Helio  P22,helio,Octa Core,2.0,3.0,64.0,5000.0,-1,6.35,720 x 1544 ,60,3,1,13,8,256 GB,Android
nokia,Nokia 2.2 (3GB RAM + 32GB),6499,59,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32.0,3000.0,-1,5.71,720 x 1520 ,60,1,1,13,5,400 GB,Android
samsung,Samsung Galaxy A10s,8999,61,False,False,False,Helio  P22,helio,Octa Core,2.0,2.0,32.0,4000.0,-1,6.2,720 x 1520 ,60,2,1,13,8,512 GB,Android
xiaomi,Xiaomi Redmi Note 7s,9490,69,False,False,True,Qualcomm Snapdragon 660,qualcomm,Octa Core,2.2,3.0,32.0,4000.0,0,6.3,1080 x 2340 ,60,2,1,48,13,256 GB,Android
xiaomi,Xiaomi Redmi 7A,6499,58,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,2.0,16.0,4000.0,10,5.45,720 x 1440 ,60,1,1,12,5,256 GB,Android
realme,Realme 3 (3GB RAM + 32GB),9490,60,False,False,False,Helio P70,helio,Octa Core,2.1,3.0,32.0,4230.0,-1,6.22,1520 x 720 ,60,2,1,13,13,256 GB,Android
samsung,Samsung Galaxy M30 (6GB RAM + 128GB),15130,75,False,False,False,Exynos  7904,exynos,Octa Core,1.8,6.0,128.0,5000.0,0,6.4,1080 x 2340 ,60,3,1,13,16,1 TB,Android
vivo,Vivo Y91,9600,59,False,False,False,Helio P22,helio,Octa Core,2.0,2.0,32.0,4030.0,-1,6.22,720 x 1520 ,60,2,1,13,8,256 GB,Android
vivo,Vivo Y71 (4GB RAM),18000,58,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,4.0,32.0,3360.0,-1,6.0,720 x 1440 ,60,1,1,13,5,Not Specified,Android
asus,Asus Zenfone Max Pro M1 (3GB RAM + 32GB),8499,64,False,False,False,Snapdragon 636,snapdragon,Octa Core,1.8,3.0,32.0,5000.0,-1,5.99,1080 x 2160 ,60,2,1,13,8,2 TB,Android
samsung,Samsung Galaxy S9 Plus (128GB),34999,78,False,True,False,Exynos 9810,exynos,Octa Core,2.8,6.0,128.0,3500.0,0,6.2,1440 x 2960 ,60,2,1,12,8,512 GB,Android
vivo,Vivo V9,16000,69,False,False,False,Snapdragon 626,snapdragon,Octa Core,2.2,4.0,64.0,3260.0,-1,6.3,2280 x 1080 ,60,2,1,16,24,256 GB,Android
asus,Asus Zenfone 5z ZS620KL,18999,72,False,True,False,Snapdragon 845,snapdragon,Octa Core,2.8,6.0,64.0,3300.0,0,6.2,1080 x 2246 ,60,2,1,12,8,512 GB,Android
lava,Lava X3,6299,59,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32.0,4000.0,-1,6.5,1600 x 720 ,60,2,1,8,5,512 GB,Android
oukitel,Oukitel WP5 Pro,23999,62,False,False,False,Helio  P22,helio,Octa Core,2.0,4.0,64.0,8000.0,-1,5.5,720 x 1440 ,60,3,1,13,5,Memory Card (Hybrid),Android
ikall,iKall Z17,7499,61,False,False,False,,quad,Quad Core,1.3,4.0,64.0,5000.0,-1,6.82,720 x 1600 ,60,1,1,20,13,128 GB,Android
ikall,iKall K460 New,6199,57,False,False,False,,quad,Quad Core,1.3,4.0,32.0,4000.0,-1,6.26,720 x 1520 ,60,1,1,13,8,128 GB,Android
ikall,iKall K410 New,6199,58,False,False,False,,quad,Quad Core,1.3,4.0,32.0,4000.0,-1,6.26,720 x 1520 ,60,1,1,16,13,128 GB,Android
oukitel,Oukitel WP12 Pro,17928,62,False,True,False,Helio MT6762D,helio,Quad Core,1.8,4.0,64.0,4000.0,0,5.5,720 x 1440 ,60,1,1,13,5,Not Specified,Android
oukitel,Oukitel WP17,35999,82,False,True,False,Helio G95,helio,Octa Core,2.0,8.0,256.0,8300.0,0,6.78,1080 x 2400 ,90,3,1,64,16,Not Specified,Android
oukitel,Oukitel WP12,15599,62,False,True,False,Helio A22,helio,Quad Core,2.0,4.0,32.0,4000.0,0,5.5,720 x 1440 ,60,1,1,13,5,128 GB,Android
ikall,iKall Z13,6999,61,False,False,False,,quad,Quad Core,1.3,4.0,64.0,5000.0,-1,6.53,720 x 1520 ,60,1,1,20,13,64 GB,Android
ikall,iKall Z7 (4GB RAM + 32 GB),5799,59,False,False,False,,quad,Quad Core,1.3,4.0,32.0,4000.0,-1,6.26,720 x 1520 ,60,1,1,13,8,128 GB,Android
ikall,iKall K401 Pro,6499,60,False,False,False,,quad,Quad Core,1.3,4.0,64.0,4000.0,-1,6.26,720 x 1520 ,60,1,1,16,13,Not Specified,Android
lava,Lava Blaze Pro,10499,70,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.5,1600 x 720 ,90,3,1,50,8,256 GB,Android
apple,Apple iPhone 14 Pro (512GB),152999,86,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,512.0,3200.0,0,6.1,1179 x 2556 ,120,3,1,48,12,0,iOS
oppo,OPPO A57e,13895,69,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,33,6.56,720 x 1612 ,90,2,1,13,8,Not Specified,Android
ikall,iKall Z15,7499,61,False,False,False,,quad,Quad Core,1.3,4.0,64.0,5000.0,-1,6.82,720 x 1600 ,60,1,1,20,13,128 GB,Android
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),94999,88,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,256.0,3700.0,25,6.7,1080 x 2640 ,120,2,1,12,10,0,
ikall,iKall K470 New,5949,59,False,False,False,,quad,Quad Core,1.3,4.0,32.0,4000.0,-1,6.26,720 x 1520 ,60,1,1,16,13,128 GB,Android
ikall,iKall K450 New,6199,58,False,False,False,,quad,Quad Core,1.3,4.0,32.0,4000.0,-1,6.26,720 x 1520 ,60,1,1,16,13,128 GB,Android
ikall,iKall Z11,6999,59,False,False,False,,quad,Quad Core,1.3,4.0,64.0,5000.0,0,6.53,720 x 1520 ,60,1,1,20,13,128 GB,Android
ikall,iKall Z14,6799,61,False,False,False,,quad,Quad Core,1.3,4.0,64.0,5000.0,-1,6.82,720 x 1600 ,60,1,1,20,13,128 GB,Android
ikall,iKall Z12,7299,59,False,False,False,,quad,Quad Core,1.3,4.0,64.0,5000.0,0,6.53,720 x 1520 ,60,1,1,20,13,128 GB,Android
ikall,iKall Z3 New,6499,59,False,False,False,,quad,Quad Core,1.3,4.0,64.0,4000.0,-1,6.26,720 x 1520 ,60,1,1,16,13,64 GB,Android
doogee,Doogee S61 Pro,29999,74,False,True,False,Helio  G35,helio,Octa Core,2.3,6.0,128.0,5180.0,0,6.0,720 x 1440 ,60,2,1,48,16,512 GB,Android
jmax,Jmax A8 Ultra,5789,43,False,False,False,1.3 GHz Processor,1.3 ghz,,,1.0,16.0,2500.0,0,5.5,720 x 1600 ,60,1,1,5,2,64 GB,Android
jmax,Jmax F18,5999,46,False,False,False,1.3 GHz Processor,1.3 ghz,,,3.0,16.0,2500.0,0,5.5,720 x 1600 ,60,1,1,5,2,64 GB,Android
lava,Lava Z3 Pro,7498,58,False,False,False,Helio A25,helio,Octa Core,1.8,3.0,32.0,5000.0,-1,6.5,1600 x 720 ,60,1,1,8,5,512 GB,Android
ikall,iKall K425 New,7499,60,False,False,False,,quad,Quad Core,1.3,4.0,64.0,5000.0,-1,6.82,720 x 1600 ,60,1,1,20,13,64 GB,Android
ikall,iKall K435 New,6999,61,False,False,False,,quad,Quad Core,1.3,4.0,64.0,5000.0,-1,6.82,720 x 1600 ,60,1,1,20,13,64 GB,Android
realme,Realme GT Neo 3 Thor Limited Edition,42999,85,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,12.0,256.0,5000.0,150,6.7,1080 x 2412 ,120,3,1,50,16,0,Android
ikall,iKall K401 New,6299,60,False,False,False,,quad,Quad Core,1.3,4.0,64.0,4000.0,-1,6.26,720 x 1520 ,60,1,1,16,13,Not Specified,Android
ikall,iKall K475 New,6499,55,False,False,False,,quad,Quad Core,1.3,4.0,64.0,4000.0,-1,6.26,720 x 1520 ,60,1,1,13,16,Not Specified,Android
lava,Lava Blaze,8699,63,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,64.0,5000.0,-1,6.5,1600 x 720 ,60,3,1,13,8,256 GB,Android
ikall,iKall K570 New,7999,61,False,False,False,,octa,Octa Core,1.6,4.0,64.0,5000.0,-1,6.53,480 x 960 ,60,1,1,20,13,256 GB,Android
ikall,iKall Z10 New,7999,62,False,False,False,,quad,Quad Core,1.6,4.0,64.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,20,13,64 GB,Android
ikall,iKall K525 Pro,7999,59,False,False,False,,octa,Octa Core,1.3,4.0,64.0,4000.0,-1,6.26,1520 x 720 ,60,1,1,16,13,64 GB,Android
ikall,iKall Z6 Pro,6499,60,False,False,False,,quad,Quad Core,1.3,4.0,64.0,4000.0,-1,6.26,1520 x 720 ,60,1,1,16,13,64 GB,Android
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),38999,83,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,8.0,256.0,5000.0,80,6.7,1080 x 2412 ,120,3,1,50,16,0,Android
itel,itel A49,5699,52,False,False,False,,quad,Quad Core,1.4,2.0,32.0,4000.0,-1,6.6,720 x 1600 ,60,2,1,5,5,128 GB,Android
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),19999,83,False,False,True,Helio  G96,helio,Octa Core,2.05,8.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,4,1,108,16,1 TB,Android
lava,Lava X2,6999,60,False,False,False,Helio  G35,helio,Octa Core,2.3,2.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,8,5,Not Specified,Android
nokia,Nokia C21 Plus,8999,61,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3.0,32.0,5050.0,-1,6.52,720 x 1600 ,60,2,1,13,5,Not Specified,Android
iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),62990,89,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,4700.0,120,6.78,1440 x 3200 ,120,3,1,50,16,0,Android
tecno,Tecno Pop 5 Pro,7099,58,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32.0,6000.0,-1,6.52,720 x 1600 ,60,2,1,8,5,Not Specified,Android
ikall,iKall Z7,6699,58,False,False,False,,quad,Quad Core,1.3,3.0,32.0,4000.0,-1,6.26,720 x 1520 ,60,1,1,13,8,128 GB,Android
blackzone,BlackZone Star 4G,7109,57,False,False,False,,quad,Quad Core,1.5,3.0,32.0,5000.0,-1,6.3,1520 x 1080 ,60,1,1,13,8,128 GB,Android
jmax,Jmax Air 1,8499,54,False,False,False,,quad,Quad Core,1.3,3.0,32.0,4000.0,-1,6.3,720 x 1600 ,60,2,1,8,2,64 GB,Android
infinix,Infinix Note 11S,13990,75,False,False,False,Helio G96,helio,Octa Core,2.05,6.0,64.0,5000.0,33,6.95,1080 x 2460 ,120,3,1,50,16,2 TB,Android
nokia,Nokia C30 (4GB RAM + 64GB),10990,64,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,4.0,64.0,6000.0,-1,6.82,720 x 1600 ,60,2,1,13,5,256 GB,Android
realme,Realme GT Neo2 5G (12GB RAM + 256GB),35999,83,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,12.0,256.0,5000.0,65,6.62,2400 x 1080 ,120,3,1,64,16,0,Android
vivo,Vivo Y20T,15490,70,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,64.0,5000.0,18,6.51,1600 x 720 ,60,3,1,13,8,1 TB,Android
jmax,Jmax Pure 98,7899,53,False,False,False,,quad,Quad Core,1.3,3.0,32.0,4000.0,-1,6.26,720 x 1600 ,60,1,1,8,5,64 GB,Android
jmax,Jmax Air 2,8499,49,False,False,False,1.3 GHz Processor,1.3 ghz,,,3.0,32.0,4000.0,-1,6.3,720 x 1600 ,60,1,1,8,5,64 GB,Android
jmax,Jmax Pure 99,7849,51,False,False,False,1.3 GHz Processor,1.3 ghz,,,3.0,32.0,4000.0,0,6.26,720 x 1600 ,60,2,1,8,2,64 GB,Android
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),19450,82,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,128.0,5000.0,15,6.6,1080 x 2408 ,90,3,1,64,8,1 TB,Android
realme,Realme Narzo 50A (4GB RAM + 128GB),12499,73,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,128.0,6000.0,18,6.5,720 x 1600 ,60,3,1,50,8,256 GB,Android
apple,Apple iPhone 13 Pro Max (512GB),132999,85,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,512.0,4352.0,0,6.7,1284 x 2778 ,120,3,1,12,12,0,iOS
realme,Realme C25Y,11499,70,False,False,False,Tiger  T610,tiger,Octa Core,1.8,4.0,128.0,5000.0,18,6.5,1600 x 720 ,60,3,1,50,8,256 GB,Android
apple,Apple iPhone 13 Mini (512GB),89999,80,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,512.0,2438.0,0,5.4,1080 x 2340 ,60,2,1,12,12,0,iOS
itel,itel Vision 2S,5990,55,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,2.0,32.0,5000.0,-1,6.52,720 x 1600 ,60,2,1,8,5,Not Specified,Android
ikall,iKall Z3,5599,53,False,False,False,,quad,Quad Core,1.3,4.0,32.0,4000.0,-1,6.0,480 x 960 ,60,1,1,8,5,64 GB,Android
ikall,iKall Z1,5399,48,False,False,False,,quad,Quad Core,1.3,4.0,32.0,3000.0,-1,5.45,480 x 960 ,60,1,1,8,5,0,Android
ikall,iKall Z2,5699,52,False,False,False,,quad,Quad Core,1.3,4.0,32.0,4000.0,-1,6.26,480 x 1014 ,60,1,1,8,5,0,Android
samsung,Samsung Galaxy A03s (4GB RAM + 64GB),11732,69,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,15,6.5,720 x 1600 ,60,3,1,13,5,1 TB,Android
samsung,Samsung Galaxy A12 (Exynos 850),12480,70,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,64.0,5000.0,-1,6.5,1600 x 720 ,60,4,1,48,8,1 TB,Android
jmax,Jmax V20 Sapphire,6200,47,False,False,False,1.3 GHz Processor,1.3 ghz,,,3.0,16.0,2500.0,0,5.5,720 x 1600 ,60,2,1,5,2,64 GB,Android
samsung,Samsung Galaxy A12 Exynos 850 (6GB RAM + 128GB),14999,74,False,False,False,Exynos 850,exynos,Octa Core,2.0,6.0,128.0,5000.0,-1,6.5,1600 x 720 ,60,4,1,48,8,1 TB,Android
nokia,Nokia C20 Plus (3GB RAM + 32GB),8999,61,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3.0,32.0,4950.0,-1,6.5,720 x 1600 ,60,2,1,8,5,256 GB,Android
samsung,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),83999,85,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,256.0,3300.0,15,6.7,1080 x 2640 ,120,2,1,12,10,0,
vivo,Vivo Y12G,10699,66,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,3.0,32.0,5000.0,-1,6.51,720 x 1600 ,60,3,1,13,8,Not Specified,Android
infinix,Infinix Smart 5A,7199,60,False,False,False,Helio A20,helio,Quad Core,1.8,2.0,32.0,5000.0,-1,6.52,720 x 1560 ,60,2,1,8,8,256 GB,Android
ikall,iKall Z6,6999,56,False,False,False,,quad,Quad Core,1.6,4.0,64.0,4000.0,-1,6.26,1014 x 480 ,60,1,1,8,5,64 GB,Android
poco,Poco F3 GT 5G (8GB RAM+128GB),34999,81,True,False,True,Dimensity 1200,dimensity,Octa Core,3.0,8.0,128.0,5065.0,67,6.67,1080 x 2400 ,120,3,1,64,16,0,Android
ikall,iKall Z10,7924,61,False,False,False,,quad,Quad Core,1.6,4.0,64.0,4000.0,-1,6.51,720 x 1600 ,60,1,1,13,8,64 GB,Android
lava,Lava Z2s,7299,53,False,False,False,,octa,Octa Core,,2.0,32.0,5000.0,-1,6.51,720 x 1600 ,60,1,1,8,5,512 GB,Android
ikall,iKall K525,7054,57,False,False,False,,octa,Octa Core,1.6,4.0,64.0,4000.0,-1,6.26,1014 x 480 ,60,1,1,8,5,64 GB,Android
